"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Valor Total Nf","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","628","25","14482.28","21/09/2026 09:13:31","22/09/2026 10:23:10","22/09/2026 13:07:18","22/09/2026 13:07:23","22/09/2026 18:55:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","34.25","22/09/2026 23:30:41","23/09/2026 12:55:24","23/09/2026 12:56:27","23/09/2026 12:56:34","23/09/2026 14:02:24"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","203.29","22/09/2026 23:30:41","23/09/2026 12:50:07","23/09/2026 12:52:52","23/09/2026 12:52:54","23/09/2026 14:02:24"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","113.36","18/09/2026 21:23:11","19/09/2026 14:50:02","21/09/2026 09:01:22","21/09/2026 09:01:30","21/09/2026 14:32:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","108.8","18/09/2026 21:58:10","19/09/2026 16:35:07","21/09/2026 09:13:14","21/09/2026 09:13:20","21/09/2026 14:32:58"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","167.65","23/09/2026 00:12:30","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","224","0","26152.6","22/09/2026 18:20:08","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","3","0","95.92","23/09/2026 00:01:43","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","302.4","16/09/2026 21:35:44","18/09/2026 11:12:43","18/09/2026 11:36:47","18/09/2026 11:36:57","18/09/2026 15:17:50"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","13","0","459.31","21/09/2026 08:46:43","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","223.74","18/09/2026 21:58:13","19/09/2026 16:35:07","21/09/2026 09:17:56","21/09/2026 09:18:00","21/09/2026 14:32:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","354.13","15/09/2026 18:45:24","17/09/2026 03:16:48","17/09/2026 15:21:52","17/09/2026 15:21:54","18/09/2026 15:17:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","136.24","16/09/2026 23:46:56","17/09/2026 23:55:06","18/09/2026 09:43:32","18/09/2026 09:43:37","18/09/2026 15:17:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","313.4","11/09/2026 11:24:55","12/09/2026 02:54:24","14/09/2026 11:51:51","14/09/2026 11:52:01","14/09/2026 14:26:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","211","10","8667.85","14/09/2026 12:03:58","16/09/2026 23:15:10","17/09/2026 12:52:42","17/09/2026 12:52:44","17/09/2026 17:16:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B_VTEX - Fita Azul B2B","25","2","1412.34","11/09/2026 11:04:36","14/09/2026 12:01:41","14/09/2026 16:39:30","14/09/2026 16:39:31","15/09/2026 13:45:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","42","3","1847.61","14/09/2026 15:40:43","17/09/2026 16:27:16","17/09/2026 16:37:58","17/09/2026 16:38:07","17/09/2026 19:06:22"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","83","6","4584.3","14/09/2026 13:18:28","17/09/2026 16:14:57","17/09/2026 16:15:57","17/09/2026 16:16:07","17/09/2026 19:53:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","55.06","17/09/2026 02:00:13","17/09/2026 23:55:06","18/09/2026 09:58:10","18/09/2026 09:58:17","18/09/2026 15:17:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","137","8","5625.95","14/09/2026 11:52:43","15/09/2026 04:19:01","15/09/2026 12:00:55","15/09/2026 12:01:01","15/09/2026 18:00:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","319.68","18/09/2026 19:50:59","21/09/2026 10:03:42","21/09/2026 12:41:58","21/09/2026 12:42:01","21/09/2026 14:32:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","384","19","17491.2","14/09/2026 11:52:43","14/09/2026 22:19:46","15/09/2026 10:50:43","15/09/2026 10:50:51","18/09/2026 14:39:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","349.58","18/09/2026 20:00:52","22/09/2026 02:48:18","22/09/2026 21:45:53","22/09/2026 21:45:54","23/09/2026 15:06:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","228","11","9360.6","14/09/2026 11:55:13","15/09/2026 23:54:34","16/09/2026 12:04:32","16/09/2026 12:04:39","16/09/2026 16:22:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","248","13","10497.2","14/09/2026 11:55:13","15/09/2026 21:53:36","16/09/2026 11:04:17","16/09/2026 11:04:19","16/09/2026 16:42:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","167","12","7878.05","14/09/2026 11:52:43","15/09/2026 01:42:33","15/09/2026 11:20:17","15/09/2026 11:20:21","18/09/2026 14:39:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","344","17","14843.6","14/09/2026 11:52:43","15/09/2026 00:00:36","15/09/2026 10:53:10","15/09/2026 10:53:11","18/09/2026 14:39:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","429.48","18/09/2026 21:58:09","19/09/2026 16:35:07","21/09/2026 09:10:45","21/09/2026 09:10:50","21/09/2026 14:32:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","319.68","18/09/2026 19:36:11","24/09/2026 09:35:41","24/09/2026 10:40:48","24/09/2026 10:40:54","24/09/2026 15:11:32"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","369.55","18/09/2026 20:57:20","23/09/2026 23:42:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","82.48","18/09/2026 21:21:13","19/09/2026 14:50:02","21/09/2026 08:53:29","21/09/2026 08:53:30","21/09/2026 14:32:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","108.48","18/09/2026 17:36:59","21/09/2026 10:27:24","21/09/2026 16:29:42","21/09/2026 16:29:51","22/09/2026 14:59:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","360","19","13707.6","14/09/2026 11:52:43","15/09/2026 22:41:52","16/09/2026 14:26:14","16/09/2026 14:26:19","17/09/2026 14:34:29"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","319.68","18/09/2026 20:43:20","23/09/2026 04:01:28","24/09/2026 11:05:03","24/09/2026 11:05:04","24/09/2026 15:11:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","326","18","17796.5","14/09/2026 11:55:13","16/09/2026 01:45:40","16/09/2026 10:31:36","16/09/2026 10:31:39","16/09/2026 16:22:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","316","20","17780.2","14/09/2026 11:55:13","15/09/2026 23:23:39","16/09/2026 10:14:13","16/09/2026 10:14:19","16/09/2026 11:42:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","304.66","18/09/2026 19:42:25","22/09/2026 01:58:43","23/09/2026 08:51:10","23/09/2026 08:51:13","23/09/2026 15:06:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","21","1","384.34","18/09/2026 19:18:08","21/09/2026 16:30:27","22/09/2026 14:32:43","22/09/2026 14:32:54","22/09/2026 15:00:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","39.92","21/09/2026 08:20:04","21/09/2026 10:36:16","21/09/2026 11:56:38","21/09/2026 11:56:40","21/09/2026 15:51:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","20","1","559.48","18/09/2026 18:57:55","23/09/2026 09:42:18","24/09/2026 03:05:16","24/09/2026 03:05:25","24/09/2026 15:11:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","100.86","21/09/2026 08:05:30","22/09/2026 04:50:20","22/09/2026 14:09:22","22/09/2026 14:09:23","22/09/2026 15:00:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","70.35","21/09/2026 10:22:15","22/09/2026 04:50:20","22/09/2026 14:18:05","22/09/2026 14:18:14","22/09/2026 15:00:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","328","18","15446.8","14/09/2026 11:54:13","16/09/2026 02:46:00","16/09/2026 10:53:36","16/09/2026 10:53:39","16/09/2026 16:42:29"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","270.24","16/09/2026 20:06:09","17/09/2026 22:04:38","18/09/2026 10:51:10","18/09/2026 10:51:17","18/09/2026 15:17:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","36","2","1383.0","14/09/2026 11:52:43","15/09/2026 14:35:44","15/09/2026 14:42:42","15/09/2026 14:42:51","15/09/2026 18:00:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","303.68","18/09/2026 19:42:17","21/09/2026 21:33:07","22/09/2026 14:01:29","22/09/2026 14:01:34","22/09/2026 15:00:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","379.28","18/09/2026 19:10:36","21/09/2026 09:42:36","22/09/2026 10:50:57","22/09/2026 10:51:03","22/09/2026 14:59:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","294.6","15/09/2026 18:33:18","17/09/2026 10:24:16","17/09/2026 14:31:13","17/09/2026 14:31:14","18/09/2026 15:17:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","129.04","18/09/2026 21:58:13","19/09/2026 16:35:07","21/09/2026 09:15:51","21/09/2026 09:16:00","21/09/2026 14:32:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","103.59","16/09/2026 22:37:18","18/09/2026 11:11:49","18/09/2026 11:47:09","18/09/2026 11:47:17","18/09/2026 15:17:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","58.04","14/09/2026 11:05:46","15/09/2026 00:03:00","15/09/2026 13:19:15","15/09/2026 13:19:21","15/09/2026 14:12:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","564.4","14/09/2026 11:07:57","15/09/2026 00:03:00","15/09/2026 11:51:28","15/09/2026 11:51:31","15/09/2026 14:12:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","59","3","2557.85","14/09/2026 11:54:13","15/09/2026 14:34:07","15/09/2026 14:46:54","15/09/2026 14:47:01","15/09/2026 18:00:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","420.64","18/09/2026 19:18:07","21/09/2026 11:15:36","22/09/2026 02:19:51","22/09/2026 02:20:02","22/09/2026 15:00:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","665.91","15/09/2026 01:33:24","16/09/2026 03:49:53","16/09/2026 13:34:02","16/09/2026 13:34:09","16/09/2026 14:24:41"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","93.62","22/09/2026 22:40:38","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","195.3","14/09/2026 20:11:35","16/09/2026 03:34:23","16/09/2026 10:47:33","16/09/2026 10:47:39","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","118.24","14/09/2026 23:37:44","16/09/2026 03:49:53","16/09/2026 13:28:06","16/09/2026 13:28:09","16/09/2026 14:24:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","359.62","18/09/2026 18:45:00","21/09/2026 11:29:35","22/09/2026 03:43:28","22/09/2026 03:43:30","22/09/2026 15:00:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","56.58","14/09/2026 13:18:41","14/09/2026 23:47:42","15/09/2026 09:23:03","15/09/2026 09:23:11","15/09/2026 16:46:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","78.32","14/09/2026 20:14:35","15/09/2026 11:05:54","15/09/2026 11:07:19","15/09/2026 11:07:21","15/09/2026 16:46:12"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","14","0","1478.6","23/09/2026 12:27:35","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","189.26","14/09/2026 01:48:17","14/09/2026 23:27:12","15/09/2026 11:20:03","15/09/2026 11:20:11","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","99.13","16/09/2026 20:51:04","18/09/2026 11:14:09","18/09/2026 11:29:10","18/09/2026 11:29:17","18/09/2026 15:17:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","137.56","14/09/2026 11:25:07","15/09/2026 00:03:00","15/09/2026 13:30:38","15/09/2026 13:30:41","15/09/2026 14:12:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","59.9","10/09/2026 15:07:04","10/09/2026 22:49:41","11/09/2026 10:02:39","11/09/2026 10:02:42","14/09/2026 17:05:21"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","33.96","13/09/2026 23:55:41","14/09/2026 11:29:17","14/09/2026 12:24:08","14/09/2026 12:24:11","14/09/2026 17:05:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","94","6","4236.1","14/09/2026 11:52:43","15/09/2026 14:51:20","15/09/2026 14:52:55","15/09/2026 14:53:01","15/09/2026 18:00:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","89.98","14/09/2026 15:33:52","15/09/2026 03:13:51","15/09/2026 09:28:07","15/09/2026 09:28:11","15/09/2026 14:12:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","105.06","11/09/2026 03:09:12","11/09/2026 21:27:27","14/09/2026 10:44:14","14/09/2026 10:44:23","14/09/2026 14:26:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","89.9","14/09/2026 11:07:58","14/09/2026 14:43:48","15/09/2026 08:37:08","15/09/2026 08:37:11","15/09/2026 14:12:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","1100","12","11.0","11/09/2026 12:52:36","14/09/2026 12:09:10","14/09/2026 14:15:02","14/09/2026 14:15:11","15/09/2026 20:00:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","85.98","19/09/2026 12:00:15","22/09/2026 02:50:05","24/09/2026 02:25:13","24/09/2026 02:25:15","24/09/2026 15:11:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","20","1","755.16","14/09/2026 13:18:28","17/09/2026 15:26:33","17/09/2026 15:28:44","17/09/2026 15:28:44","17/09/2026 17:16:22"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","319.68","18/09/2026 19:51:16","21/09/2026 10:03:42","21/09/2026 14:29:35","21/09/2026 14:29:41","22/09/2026 14:59:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","405.67","18/09/2026 18:21:56","21/09/2026 14:52:09","23/09/2026 10:08:16","23/09/2026 10:08:24","23/09/2026 15:06:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","31","2","1292.35","14/09/2026 13:54:28","17/09/2026 16:27:19","17/09/2026 16:35:09","17/09/2026 16:35:17","17/09/2026 19:53:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","1079.4","11/09/2026 11:58:19","14/09/2026 09:24:04","14/09/2026 09:40:09","14/09/2026 09:40:13","14/09/2026 14:26:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","303.68","18/09/2026 20:08:01","21/09/2026 21:17:32","22/09/2026 12:05:02","22/09/2026 12:05:03","22/09/2026 15:00:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","110.78","10/09/2026 23:31:57","12/09/2026 02:13:37","14/09/2026 10:57:21","14/09/2026 10:57:23","14/09/2026 14:26:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","564.5","11/09/2026 10:55:58","12/09/2026 02:54:24","14/09/2026 08:36:56","14/09/2026 08:37:03","14/09/2026 14:26:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","119.72","10/09/2026 19:35:12","11/09/2026 21:59:01","14/09/2026 10:05:25","14/09/2026 10:05:33","14/09/2026 14:26:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","84.9","11/09/2026 14:15:13","14/09/2026 11:52:17","14/09/2026 12:02:17","14/09/2026 12:02:21","14/09/2026 14:26:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","130.19","10/09/2026 17:03:10","11/09/2026 14:22:39","11/09/2026 14:30:27","11/09/2026 14:30:32","14/09/2026 14:26:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","187.33","14/09/2026 12:57:29","15/09/2026 03:08:08","15/09/2026 09:18:18","15/09/2026 09:18:21","15/09/2026 14:12:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","354.52","14/09/2026 12:47:35","15/09/2026 03:08:08","15/09/2026 09:12:52","15/09/2026 09:13:01","15/09/2026 14:12:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","311.3","11/09/2026 14:42:19","14/09/2026 12:14:53","14/09/2026 12:24:33","14/09/2026 12:24:41","14/09/2026 14:26:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","230.2","10/09/2026 21:28:27","11/09/2026 21:15:18","14/09/2026 09:41:48","14/09/2026 09:41:53","14/09/2026 14:26:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","84.9","11/09/2026 14:58:34","12/09/2026 00:13:25","14/09/2026 11:31:35","14/09/2026 11:31:41","14/09/2026 14:26:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","84.9","11/09/2026 14:52:29","14/09/2026 12:14:48","14/09/2026 12:33:49","14/09/2026 12:33:51","14/09/2026 14:26:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","84.9","11/09/2026 15:07:02","12/09/2026 00:13:25","14/09/2026 11:41:04","14/09/2026 11:41:11","14/09/2026 14:26:21"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","300","4","300.0","14/09/2026 17:36:13","17/09/2026 00:17:06","17/09/2026 12:37:47","17/09/2026 12:37:54","17/09/2026 17:16:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","92.3","14/09/2026 15:53:47","15/09/2026 03:13:51","15/09/2026 09:33:09","15/09/2026 09:33:11","15/09/2026 14:12:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","318","16","12958.5","14/09/2026 11:52:43","14/09/2026 23:27:58","15/09/2026 10:56:19","15/09/2026 10:56:21","18/09/2026 14:39:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","104.81","14/09/2026 13:18:41","15/09/2026 03:08:08","15/09/2026 09:20:38","15/09/2026 09:20:41","15/09/2026 14:12:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","79.92","11/09/2026 18:34:37","14/09/2026 11:56:35","14/09/2026 11:58:46","14/09/2026 11:58:51","14/09/2026 17:05:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","104.9","21/09/2026 10:42:35","22/09/2026 04:50:19","22/09/2026 14:28:19","22/09/2026 14:28:24","22/09/2026 15:00:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","99.56","21/09/2026 10:22:16","22/09/2026 04:50:20","22/09/2026 14:21:52","22/09/2026 14:21:54","22/09/2026 15:00:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","319.68","18/09/2026 20:00:52","22/09/2026 02:48:18","22/09/2026 21:44:05","22/09/2026 21:44:14","23/09/2026 15:06:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","169.1","14/09/2026 15:43:54","15/09/2026 03:13:51","15/09/2026 09:30:53","15/09/2026 09:31:01","15/09/2026 14:12:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","355.02","14/09/2026 16:15:23","15/09/2026 03:13:51","15/09/2026 09:39:21","15/09/2026 09:39:21","15/09/2026 14:12:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","191.3","14/09/2026 15:04:11","15/09/2026 03:13:51","15/09/2026 09:25:38","15/09/2026 09:25:41","15/09/2026 14:12:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","269.92","14/09/2026 16:36:24","15/09/2026 03:00:13","15/09/2026 08:33:32","15/09/2026 08:33:41","15/09/2026 14:12:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","150.46","14/09/2026 18:49:40","16/09/2026 03:34:23","16/09/2026 10:54:01","16/09/2026 10:54:09","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","143.22","14/09/2026 18:59:43","16/09/2026 03:34:23","16/09/2026 11:00:57","16/09/2026 11:00:59","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","167","9","6932.45","14/09/2026 11:52:43","15/09/2026 02:56:05","15/09/2026 10:37:01","15/09/2026 10:37:11","18/09/2026 14:39:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","600","6","6.0","11/09/2026 16:35:21","14/09/2026 22:12:10","15/09/2026 11:10:39","15/09/2026 11:10:41","18/09/2026 19:52:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","689.4","14/09/2026 18:51:33","16/09/2026 03:34:23","16/09/2026 10:37:21","16/09/2026 10:37:29","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","367.7","21/09/2026 11:01:52","22/09/2026 03:28:58","22/09/2026 14:38:59","22/09/2026 14:39:04","23/09/2026 15:06:12"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","319.68","18/09/2026 20:30:09","23/09/2026 03:39:22","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","2","1","106.82","18/09/2026 12:56:24","19/09/2026 00:08:00","19/09/2026 09:43:54","19/09/2026 09:44:00","21/09/2026 15:51:56"
