"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","29/08/2026 08:59:17","31/08/2026 22:58:21","01/09/2026 14:57:45","01/09/2026 14:57:54","02/09/2026 13:48:06"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","15","1","18/09/2026 20:01:17","21/09/2026 21:17:32","22/09/2026 11:49:51","22/09/2026 11:49:53",""
"DARKSIDE ENTRETENIMENTO LTDA","COLETA INICIADA","DRK_D2C - Vermelha e Preta B2C","8","1","18/09/2026 17:14:16","21/09/2026 10:27:24","22/09/2026 04:32:22","22/09/2026 04:32:30",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","78","5","17/09/2026 10:53:44","18/09/2026 03:54:46","18/09/2026 09:53:18","18/09/2026 09:53:27","18/09/2026 16:46:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","70","5","27/08/2026 10:59:55","28/08/2026 21:48:11","29/08/2026 01:57:13","29/08/2026 01:57:15","31/08/2026 10:40:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","09/09/2026 18:31:20","10/09/2026 21:22:38","11/09/2026 09:44:01","11/09/2026 09:44:02","11/09/2026 14:36:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","09/09/2026 18:39:50","10/09/2026 21:22:38","11/09/2026 09:52:35","11/09/2026 09:52:42","11/09/2026 14:36:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","27/08/2026 18:34:22","28/08/2026 23:06:48","31/08/2026 12:39:43","31/08/2026 12:39:50","31/08/2026 14:28:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","863","47","17/08/2026 12:36:46","21/08/2026 11:52:09","21/08/2026 16:53:09","21/08/2026 16:53:10","27/08/2026 20:16:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","27/08/2026 21:43:52","29/08/2026 03:01:24","31/08/2026 09:07:02","31/08/2026 09:07:05","31/08/2026 14:28:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","21/08/2026 15:51:04","22/08/2026 02:00:07","24/08/2026 09:35:30","24/08/2026 09:35:40","24/08/2026 14:23:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","31/08/2026 12:08:01","01/09/2026 02:46:35","01/09/2026 09:52:12","01/09/2026 09:52:13","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","31/08/2026 11:00:12","31/08/2026 15:15:47","31/08/2026 16:19:35","31/08/2026 16:19:40","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","29/08/2026 11:22:06","31/08/2026 22:58:21","01/09/2026 15:03:09","01/09/2026 15:03:14","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","29/08/2026 11:01:03","31/08/2026 22:58:21","01/09/2026 15:00:39","01/09/2026 15:00:44","02/09/2026 13:48:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","28","2","08/09/2026 10:30:13","09/09/2026 09:09:00","09/09/2026 09:25:58","09/09/2026 09:26:06","09/09/2026 18:49:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","1650","12","08/09/2026 17:21:53","09/09/2026 15:04:48","09/09/2026 16:21:22","09/09/2026 16:21:28","09/09/2026 18:16:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","09/09/2026 19:09:10","11/09/2026 11:31:13","11/09/2026 12:16:23","11/09/2026 12:16:32","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","21","1","21/08/2026 12:52:58","21/08/2026 21:48:43","22/08/2026 08:50:21","22/08/2026 08:50:29","24/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","21/08/2026 13:36:01","21/08/2026 22:59:00","22/08/2026 11:43:57","22/08/2026 11:44:00","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","21/08/2026 13:14:54","21/08/2026 22:59:00","22/08/2026 11:37:19","22/08/2026 11:37:30","24/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","29/08/2026 12:36:55","31/08/2026 22:58:21","01/09/2026 15:05:39","01/09/2026 15:05:44","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/08/2026 13:23:50","31/08/2026 21:29:32","01/09/2026 11:00:41","01/09/2026 11:00:44","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","29/08/2026 12:46:01","31/08/2026 21:29:32","01/09/2026 10:21:21","01/09/2026 10:21:23","01/09/2026 14:29:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/08/2026 12:46:01","31/08/2026 21:29:32","01/09/2026 10:18:06","01/09/2026 10:18:13","01/09/2026 14:29:11"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","2","1","18/09/2026 22:19:17","21/09/2026 10:48:35","21/09/2026 23:03:46","21/09/2026 23:03:51",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","25","1","21/08/2026 13:07:55","21/08/2026 21:48:43","22/08/2026 08:54:28","22/08/2026 08:54:29","24/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","21/08/2026 12:22:04","21/08/2026 23:12:18","22/08/2026 08:26:07","22/08/2026 08:26:09","24/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","31/08/2026 16:10:57","02/09/2026 11:30:20","02/09/2026 11:41:00","02/09/2026 11:41:04","02/09/2026 13:48:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","330","5","28/08/2026 10:54:54","29/08/2026 01:57:34","31/08/2026 11:16:22","31/08/2026 11:16:25","31/08/2026 14:00:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/08/2026 14:36:49","31/08/2026 22:41:15","01/09/2026 08:47:53","01/09/2026 08:48:00","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/08/2026 14:16:57","31/08/2026 21:29:32","01/09/2026 10:47:56","01/09/2026 10:48:03","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","09/09/2026 19:42:03","11/09/2026 11:30:12","11/09/2026 12:25:59","11/09/2026 12:26:02","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","29/08/2026 13:49:02","31/08/2026 21:29:32","01/09/2026 10:45:16","01/09/2026 10:45:23","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","09/09/2026 19:42:03","11/09/2026 09:31:30","11/09/2026 09:35:04","11/09/2026 09:35:12","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","29/08/2026 12:35:07","31/08/2026 22:58:21","01/09/2026 15:07:57","01/09/2026 15:08:04","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","29/08/2026 15:26:56","31/08/2026 22:41:15","01/09/2026 08:55:31","01/09/2026 08:55:40","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","21/08/2026 12:13:48","22/08/2026 09:01:24","22/08/2026 09:08:16","22/08/2026 09:08:19","24/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","21/08/2026 12:01:53","22/08/2026 09:01:53","22/08/2026 09:06:03","22/08/2026 09:06:09","24/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","21/08/2026 12:50:45","21/08/2026 21:48:43","22/08/2026 08:38:59","22/08/2026 08:39:09","24/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","29/08/2026 14:48:48","31/08/2026 22:41:15","01/09/2026 08:51:52","01/09/2026 08:52:00","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","21/08/2026 12:24:03","24/08/2026 09:46:42","24/08/2026 10:48:10","24/08/2026 10:48:20","24/08/2026 14:23:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","21/08/2026 12:48:01","24/08/2026 10:06:22","24/08/2026 10:56:02","24/08/2026 10:56:10","24/08/2026 14:23:33"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","15","1","18/09/2026 19:50:58","21/09/2026 11:43:45","21/09/2026 17:58:32","21/09/2026 17:58:41",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 19:51:40","11/09/2026 09:30:06","11/09/2026 09:37:06","11/09/2026 09:37:12","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","09/09/2026 19:42:03","11/09/2026 11:30:08","11/09/2026 12:19:44","11/09/2026 12:19:52","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","21/08/2026 14:56:54","24/08/2026 10:45:00","24/08/2026 10:45:36","24/08/2026 10:45:40","24/08/2026 14:23:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","27/08/2026 21:34:52","29/08/2026 03:01:24","31/08/2026 09:04:37","31/08/2026 09:04:45","31/08/2026 14:28:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","21/08/2026 18:35:54","25/08/2026 15:23:49","25/08/2026 16:04:10","25/08/2026 16:04:11","26/08/2026 14:23:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","21/08/2026 16:34:16","22/08/2026 02:10:46","24/08/2026 09:40:49","24/08/2026 09:40:50","24/08/2026 14:23:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","21/08/2026 15:45:07","22/08/2026 02:00:07","24/08/2026 09:33:07","24/08/2026 09:33:10","24/08/2026 14:23:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","21/08/2026 15:11:54","22/08/2026 00:16:05","22/08/2026 11:52:08","22/08/2026 11:52:10","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","03/09/2026 16:11:11","04/09/2026 22:37:33","08/09/2026 10:15:34","08/09/2026 10:15:35","08/09/2026 15:28:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","30/08/2026 20:49:13","01/09/2026 03:36:13","01/09/2026 12:51:00","01/09/2026 12:51:04","01/09/2026 14:28:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","29/08/2026 15:26:56","31/08/2026 22:41:15","01/09/2026 08:53:04","01/09/2026 08:53:10","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","28/08/2026 11:05:03","28/08/2026 23:59:09","31/08/2026 09:20:52","31/08/2026 09:20:55","31/08/2026 14:28:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","133","7","08/09/2026 17:50:03","10/09/2026 03:31:22","10/09/2026 12:29:17","10/09/2026 12:29:22","10/09/2026 16:41:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/08/2026 20:38:00","31/08/2026 21:40:01","01/09/2026 08:50:02","01/09/2026 08:50:10","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","21/08/2026 14:00:24","22/08/2026 02:15:08","22/08/2026 12:59:14","22/08/2026 12:59:20","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","19/08/2026 21:59:54","20/08/2026 22:50:57","21/08/2026 15:21:03","21/08/2026 15:21:10","24/08/2026 14:23:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/08/2026 15:50:16","31/08/2026 22:41:15","01/09/2026 08:58:41","01/09/2026 08:58:50","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","21/08/2026 14:16:46","22/08/2026 02:15:08","22/08/2026 13:05:10","22/08/2026 13:05:20","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","21/08/2026 14:32:01","21/08/2026 23:15:26","22/08/2026 12:14:43","22/08/2026 12:14:50","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","09/09/2026 20:42:07","11/09/2026 09:31:13","11/09/2026 09:47:13","11/09/2026 09:47:22","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","7","1","18/09/2026 20:22:07","21/09/2026 10:28:59","21/09/2026 18:33:22","21/09/2026 18:33:31",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","5","1","01/09/2026 09:03:16","01/09/2026 16:44:24","01/09/2026 16:49:53","01/09/2026 16:49:54","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","27","1","21/08/2026 14:49:15","22/08/2026 09:34:52","24/08/2026 15:57:33","24/08/2026 15:57:40","25/08/2026 14:23:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","41","1","21/08/2026 14:51:55","24/08/2026 08:58:49","24/08/2026 16:06:16","24/08/2026 16:06:20","25/08/2026 14:23:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","38","1","21/08/2026 14:46:58","22/08/2026 10:38:57","24/08/2026 15:54:05","24/08/2026 15:54:10","25/08/2026 14:23:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","21/08/2026 14:34:48","22/08/2026 10:31:02","22/08/2026 10:33:47","22/08/2026 10:33:50","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","27/08/2026 20:53:57","29/08/2026 03:01:24","31/08/2026 09:02:16","31/08/2026 09:02:25","31/08/2026 14:28:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","65","1","27/08/2026 19:02:48","28/08/2026 23:06:48","31/08/2026 12:51:37","31/08/2026 12:51:40","31/08/2026 14:28:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/08/2026 20:23:00","31/08/2026 22:41:15","01/09/2026 09:13:05","01/09/2026 09:13:10","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/08/2026 18:19:48","31/08/2026 22:41:15","01/09/2026 09:04:51","01/09/2026 09:05:00","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","16","1","18/09/2026 19:56:12","21/09/2026 10:35:49","22/09/2026 09:27:35","22/09/2026 09:27:43",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","20","1","21/08/2026 14:32:01","21/08/2026 23:15:26","22/08/2026 12:17:57","22/08/2026 12:18:00","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","20/08/2026 18:25:11","21/08/2026 12:51:24","21/08/2026 12:52:13","21/08/2026 12:52:19","21/08/2026 15:16:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","21/08/2026 06:10:10","21/08/2026 12:51:31","21/08/2026 12:55:15","21/08/2026 12:55:19","21/08/2026 15:16:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","20/08/2026 23:15:53","21/08/2026 12:51:07","21/08/2026 12:54:03","21/08/2026 12:54:09","21/08/2026 15:16:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","20/08/2026 21:10:58","21/08/2026 12:51:13","21/08/2026 12:53:43","21/08/2026 12:53:49","21/08/2026 15:16:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","29/08/2026 21:29:01","02/09/2026 10:34:48","02/09/2026 10:52:13","02/09/2026 10:52:24","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","21/08/2026 18:07:50","25/08/2026 15:23:58","25/08/2026 15:53:13","25/08/2026 15:53:21","26/08/2026 14:23:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","21/08/2026 16:55:06","25/08/2026 15:16:56","25/08/2026 15:31:02","25/08/2026 15:31:11","26/08/2026 14:23:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","21/08/2026 14:19:00","21/08/2026 23:15:26","22/08/2026 12:12:52","22/08/2026 12:13:00","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","29/08/2026 18:42:41","31/08/2026 22:41:15","01/09/2026 09:06:31","01/09/2026 09:06:40","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","09/09/2026 20:13:18","11/09/2026 09:28:58","11/09/2026 09:39:36","11/09/2026 09:39:42","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","21/08/2026 15:11:54","22/08/2026 00:16:05","22/08/2026 11:48:33","22/08/2026 11:48:40","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","20/08/2026 15:24:26","21/08/2026 02:02:35","21/08/2026 16:20:13","21/08/2026 16:20:20","24/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","20/08/2026 13:57:53","21/08/2026 02:07:28","21/08/2026 16:16:51","21/08/2026 16:17:00","24/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","30/08/2026 06:08:27","31/08/2026 21:40:01","01/09/2026 09:05:55","01/09/2026 09:06:00","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","30/08/2026 06:08:27","31/08/2026 21:40:01","01/09/2026 09:10:37","01/09/2026 09:10:40","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","27/08/2026 19:07:44","28/08/2026 12:24:39","28/08/2026 14:36:40","28/08/2026 14:36:45","31/08/2026 14:28:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","29/08/2026 22:28:58","31/08/2026 21:40:01","01/09/2026 08:59:15","01/09/2026 08:59:20","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 23:57:25","11/09/2026 09:33:18","11/09/2026 10:05:21","11/09/2026 10:05:22","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","135","7","08/09/2026 17:49:11","10/09/2026 03:40:12","10/09/2026 12:28:04","10/09/2026 12:28:12","10/09/2026 16:41:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","12/09/2026 20:56:42","14/09/2026 22:04:18","15/09/2026 10:43:32","15/09/2026 10:43:41","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","21","1","29/08/2026 22:12:10","31/08/2026 21:40:01","01/09/2026 08:57:22","01/09/2026 08:57:30","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","21/08/2026 16:56:43","25/08/2026 15:25:08","25/08/2026 15:32:33","25/08/2026 15:32:41","26/08/2026 14:23:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","20/08/2026 15:18:03","21/08/2026 02:02:35","21/08/2026 16:02:57","21/08/2026 16:03:00","24/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","20/08/2026 13:33:44","21/08/2026 02:25:18","21/08/2026 16:00:00","21/08/2026 16:00:10","24/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","30/08/2026 09:21:11","01/09/2026 15:15:19","01/09/2026 15:24:16","01/09/2026 15:24:24","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","30/08/2026 09:21:11","01/09/2026 15:15:12","01/09/2026 15:21:56","01/09/2026 15:22:04","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","03/09/2026 16:17:04","05/09/2026 02:18:31","08/09/2026 10:48:17","08/09/2026 10:48:25","08/09/2026 15:28:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/09/2026 16:21:52","05/09/2026 13:07:49","08/09/2026 09:45:39","08/09/2026 09:45:45","08/09/2026 15:28:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","29/08/2026 17:42:06","31/08/2026 22:41:15","01/09/2026 09:01:02","01/09/2026 09:01:10","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 21:36:10","11/09/2026 09:29:22","11/09/2026 09:51:30","11/09/2026 09:51:32","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","29/08/2026 23:14:52","31/08/2026 21:40:01","01/09/2026 09:03:34","01/09/2026 09:03:40","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","29/08/2026 23:31:56","31/08/2026 11:10:11","31/08/2026 11:16:12","31/08/2026 11:16:15","31/08/2026 15:58:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","21/08/2026 15:32:08","22/08/2026 01:48:30","24/08/2026 09:02:40","24/08/2026 09:02:50","24/08/2026 14:23:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","21/08/2026 15:32:09","22/08/2026 01:48:30","24/08/2026 09:03:03","24/08/2026 09:03:10","24/08/2026 14:23:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","30/08/2026 12:34:40","01/09/2026 15:15:56","01/09/2026 15:31:08","01/09/2026 15:31:14","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","21/08/2026 17:03:00","25/08/2026 15:20:12","25/08/2026 15:34:39","25/08/2026 15:34:41","26/08/2026 14:23:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","21/08/2026 17:04:46","25/08/2026 15:24:02","25/08/2026 15:40:02","25/08/2026 15:40:11","26/08/2026 14:23:41"
