"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","21/08/2026 14:32:01","21/08/2026 23:15:26","22/08/2026 12:14:43","22/08/2026 12:14:50","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","18/09/2026 20:22:07","21/09/2026 10:28:59","21/09/2026 18:33:22","21/09/2026 18:33:31","22/09/2026 15:00:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","09/09/2026 20:42:07","11/09/2026 09:31:13","11/09/2026 09:47:13","11/09/2026 09:47:22","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","5","1","01/09/2026 09:03:16","01/09/2026 16:44:24","01/09/2026 16:49:53","01/09/2026 16:49:54","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","27","1","21/08/2026 14:49:15","22/08/2026 09:34:52","24/08/2026 15:57:33","24/08/2026 15:57:40","25/08/2026 14:23:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","41","1","21/08/2026 14:51:55","24/08/2026 08:58:49","24/08/2026 16:06:16","24/08/2026 16:06:20","25/08/2026 14:23:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","38","1","21/08/2026 14:46:58","22/08/2026 10:38:57","24/08/2026 15:54:05","24/08/2026 15:54:10","25/08/2026 14:23:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","21/08/2026 14:34:48","22/08/2026 10:31:02","22/08/2026 10:33:47","22/08/2026 10:33:50","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","27/08/2026 20:53:57","29/08/2026 03:01:24","31/08/2026 09:02:16","31/08/2026 09:02:25","31/08/2026 14:28:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","65","1","27/08/2026 19:02:48","28/08/2026 23:06:48","31/08/2026 12:51:37","31/08/2026 12:51:40","31/08/2026 14:28:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/08/2026 20:23:00","31/08/2026 22:41:15","01/09/2026 09:13:05","01/09/2026 09:13:10","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","29/08/2026 18:19:48","31/08/2026 22:41:15","01/09/2026 09:04:51","01/09/2026 09:05:00","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","18/09/2026 19:56:12","21/09/2026 10:35:49","22/09/2026 09:27:35","22/09/2026 09:27:43","22/09/2026 14:59:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","20","1","21/08/2026 14:32:01","21/08/2026 23:15:26","22/08/2026 12:17:57","22/08/2026 12:18:00","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","20/08/2026 18:25:11","21/08/2026 12:51:24","21/08/2026 12:52:13","21/08/2026 12:52:19","21/08/2026 15:16:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","21/08/2026 06:10:10","21/08/2026 12:51:31","21/08/2026 12:55:15","21/08/2026 12:55:19","21/08/2026 15:16:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","20/08/2026 23:15:53","21/08/2026 12:51:07","21/08/2026 12:54:03","21/08/2026 12:54:09","21/08/2026 15:16:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","20/08/2026 21:10:58","21/08/2026 12:51:13","21/08/2026 12:53:43","21/08/2026 12:53:49","21/08/2026 15:16:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","29/08/2026 21:29:01","02/09/2026 10:34:48","02/09/2026 10:52:13","02/09/2026 10:52:24","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","21/08/2026 18:07:50","25/08/2026 15:23:58","25/08/2026 15:53:13","25/08/2026 15:53:21","26/08/2026 14:23:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","21/08/2026 16:55:06","25/08/2026 15:16:56","25/08/2026 15:31:02","25/08/2026 15:31:11","26/08/2026 14:23:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","21/08/2026 14:19:00","21/08/2026 23:15:26","22/08/2026 12:12:52","22/08/2026 12:13:00","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","29/08/2026 18:42:41","31/08/2026 22:41:15","01/09/2026 09:06:31","01/09/2026 09:06:40","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","09/09/2026 20:13:18","11/09/2026 09:28:58","11/09/2026 09:39:36","11/09/2026 09:39:42","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","21/08/2026 15:11:54","22/08/2026 00:16:05","22/08/2026 11:48:33","22/08/2026 11:48:40","24/08/2026 14:23:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","20/08/2026 15:24:26","21/08/2026 02:02:35","21/08/2026 16:20:13","21/08/2026 16:20:20","24/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","20/08/2026 13:57:53","21/08/2026 02:07:28","21/08/2026 16:16:51","21/08/2026 16:17:00","24/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","30/08/2026 06:08:27","31/08/2026 21:40:01","01/09/2026 09:05:55","01/09/2026 09:06:00","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","30/08/2026 06:08:27","31/08/2026 21:40:01","01/09/2026 09:10:37","01/09/2026 09:10:40","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","27/08/2026 19:07:44","28/08/2026 12:24:39","28/08/2026 14:36:40","28/08/2026 14:36:45","31/08/2026 14:28:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","29/08/2026 22:28:58","31/08/2026 21:40:01","01/09/2026 08:59:15","01/09/2026 08:59:20","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 23:57:25","11/09/2026 09:33:18","11/09/2026 10:05:21","11/09/2026 10:05:22","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","135","7","08/09/2026 17:49:11","10/09/2026 03:40:12","10/09/2026 12:28:04","10/09/2026 12:28:12","10/09/2026 16:41:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","12/09/2026 20:56:42","14/09/2026 22:04:18","15/09/2026 10:43:32","15/09/2026 10:43:41","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","21","1","29/08/2026 22:12:10","31/08/2026 21:40:01","01/09/2026 08:57:22","01/09/2026 08:57:30","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","21/08/2026 16:56:43","25/08/2026 15:25:08","25/08/2026 15:32:33","25/08/2026 15:32:41","26/08/2026 14:23:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","20/08/2026 15:18:03","21/08/2026 02:02:35","21/08/2026 16:02:57","21/08/2026 16:03:00","24/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","20/08/2026 13:33:44","21/08/2026 02:25:18","21/08/2026 16:00:00","21/08/2026 16:00:10","24/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","30/08/2026 09:21:11","01/09/2026 15:15:19","01/09/2026 15:24:16","01/09/2026 15:24:24","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","30/08/2026 09:21:11","01/09/2026 15:15:12","01/09/2026 15:21:56","01/09/2026 15:22:04","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","03/09/2026 16:17:04","05/09/2026 02:18:31","08/09/2026 10:48:17","08/09/2026 10:48:25","08/09/2026 15:28:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/09/2026 16:21:52","05/09/2026 13:07:49","08/09/2026 09:45:39","08/09/2026 09:45:45","08/09/2026 15:28:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","29/08/2026 17:42:06","31/08/2026 22:41:15","01/09/2026 09:01:02","01/09/2026 09:01:10","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 21:36:10","11/09/2026 09:29:22","11/09/2026 09:51:30","11/09/2026 09:51:32","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","29/08/2026 23:14:52","31/08/2026 21:40:01","01/09/2026 09:03:34","01/09/2026 09:03:40","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","29/08/2026 23:31:56","31/08/2026 11:10:11","31/08/2026 11:16:12","31/08/2026 11:16:15","31/08/2026 15:58:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","21/08/2026 15:32:08","22/08/2026 01:48:30","24/08/2026 09:02:40","24/08/2026 09:02:50","24/08/2026 14:23:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","21/08/2026 15:32:09","22/08/2026 01:48:30","24/08/2026 09:03:03","24/08/2026 09:03:10","24/08/2026 14:23:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","30/08/2026 12:34:40","01/09/2026 15:15:56","01/09/2026 15:31:08","01/09/2026 15:31:14","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","21/08/2026 17:03:00","25/08/2026 15:20:12","25/08/2026 15:34:39","25/08/2026 15:34:41","26/08/2026 14:23:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","21/08/2026 17:04:46","25/08/2026 15:24:02","25/08/2026 15:40:02","25/08/2026 15:40:11","26/08/2026 14:23:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","21/08/2026 15:42:56","22/08/2026 01:48:30","24/08/2026 09:06:25","24/08/2026 09:06:30","24/08/2026 14:23:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","21/08/2026 16:24:39","22/08/2026 02:00:07","24/08/2026 09:37:50","24/08/2026 09:38:00","24/08/2026 14:23:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","28/08/2026 13:13:10","28/08/2026 22:21:40","31/08/2026 12:31:49","31/08/2026 12:31:50","31/08/2026 14:28:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","09/09/2026 22:06:17","11/09/2026 09:30:32","11/09/2026 09:55:32","11/09/2026 09:55:32","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","30/08/2026 12:34:40","01/09/2026 15:15:29","01/09/2026 15:34:01","01/09/2026 15:34:04","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","21/08/2026 16:36:00","22/08/2026 16:08:31","24/08/2026 10:39:23","24/08/2026 10:39:30","24/08/2026 14:23:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","21/08/2026 15:45:07","22/08/2026 16:15:18","24/08/2026 08:59:43","24/08/2026 08:59:50","24/08/2026 14:23:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","30/08/2026 13:55:52","01/09/2026 15:14:22","01/09/2026 15:40:35","01/09/2026 15:40:44","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","18/09/2026 20:00:53","21/09/2026 10:09:59","21/09/2026 19:13:31","21/09/2026 19:13:41","22/09/2026 15:00:14"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","21/08/2026 16:38:44","22/08/2026 02:10:46","24/08/2026 09:41:11","24/08/2026 09:41:20","24/08/2026 14:23:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","21/08/2026 15:42:57","22/08/2026 16:15:18","24/08/2026 08:58:14","24/08/2026 08:58:20","24/08/2026 14:23:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","21/08/2026 20:52:16","25/08/2026 15:31:26","25/08/2026 15:50:15","25/08/2026 15:50:21","26/08/2026 14:23:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","21/08/2026 15:32:09","22/08/2026 16:15:18","24/08/2026 08:55:34","24/08/2026 08:55:40","24/08/2026 14:23:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","09/09/2026 21:36:10","11/09/2026 09:30:26","11/09/2026 09:53:37","11/09/2026 09:53:42","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","32","2","08/09/2026 17:50:03","09/09/2026 22:12:19","10/09/2026 15:25:26","10/09/2026 15:25:32","10/09/2026 16:41:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","12/09/2026 19:24:15","14/09/2026 22:27:05","15/09/2026 10:08:03","15/09/2026 10:08:11","15/09/2026 14:12:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","21/08/2026 22:04:33","25/08/2026 15:31:43","25/08/2026 15:59:45","25/08/2026 15:59:51","26/08/2026 14:23:43"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","30/08/2026 13:55:52","01/09/2026 15:48:17","01/09/2026 15:53:59","01/09/2026 15:54:04","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","30/08/2026 13:40:03","01/09/2026 15:14:59","01/09/2026 15:37:45","01/09/2026 15:37:54","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","51","3","28/08/2026 11:04:52","29/08/2026 03:12:25","31/08/2026 16:17:09","31/08/2026 16:17:10","01/09/2026 11:47:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","31/08/2026 17:17:54","01/09/2026 16:44:19","01/09/2026 16:47:08","01/09/2026 16:47:14","03/09/2026 13:35:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","09/09/2026 22:50:37","10/09/2026 10:42:17","10/09/2026 10:48:41","10/09/2026 10:48:42","10/09/2026 16:10:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","09/09/2026 22:37:10","11/09/2026 09:28:54","11/09/2026 10:00:20","11/09/2026 10:00:22","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","09/09/2026 22:25:37","11/09/2026 09:30:36","11/09/2026 09:57:55","11/09/2026 09:58:02","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","12/09/2026 20:15:30","14/09/2026 22:04:18","15/09/2026 11:04:07","15/09/2026 11:04:11","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","14/09/2026 10:37:17","15/09/2026 00:15:25","15/09/2026 09:15:26","15/09/2026 09:15:31","15/09/2026 14:12:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 23:57:25","11/09/2026 09:34:23","11/09/2026 10:07:49","11/09/2026 10:07:52","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","12/09/2026 20:36:11","14/09/2026 22:04:18","15/09/2026 10:41:05","15/09/2026 10:41:11","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 03:07:28","15/09/2026 13:56:14","15/09/2026 14:23:23","15/09/2026 14:23:31","16/09/2026 14:24:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","12/09/2026 21:27:28","14/09/2026 22:04:18","15/09/2026 10:48:55","15/09/2026 10:49:01","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","18/09/2026 20:37:55","21/09/2026 10:38:52","21/09/2026 14:22:28","21/09/2026 14:22:31","22/09/2026 15:00:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","31/08/2026 13:54:24","01/09/2026 02:40:34","01/09/2026 10:01:29","01/09/2026 10:01:33","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","31/08/2026 06:12:22","31/08/2026 22:44:07","01/09/2026 11:14:32","01/09/2026 11:14:33","01/09/2026 14:28:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/09/2026 10:49:59","01/09/2026 15:59:11","01/09/2026 16:33:11","01/09/2026 16:33:14","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","31/08/2026 15:36:16","02/09/2026 11:28:49","02/09/2026 11:38:00","02/09/2026 11:38:04","02/09/2026 13:48:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","09/09/2026 23:21:10","11/09/2026 09:34:54","11/09/2026 10:00:02","11/09/2026 10:00:12","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","09/09/2026 23:21:10","11/09/2026 09:34:17","11/09/2026 10:02:46","11/09/2026 10:02:52","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","18/09/2026 17:36:43","21/09/2026 10:27:24","21/09/2026 16:48:47","21/09/2026 16:48:51","22/09/2026 15:00:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","09/09/2026 12:30:25","10/09/2026 03:08:58","10/09/2026 12:22:55","10/09/2026 12:23:02","10/09/2026 13:54:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 14:20:43","10/09/2026 04:41:31","10/09/2026 12:45:32","10/09/2026 12:45:42","10/09/2026 13:54:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","231","11","08/09/2026 17:58:17","10/09/2026 16:16:48","10/09/2026 16:43:50","10/09/2026 16:43:52","11/09/2026 10:12:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","12/09/2026 23:10:41","14/09/2026 22:04:18","15/09/2026 10:56:19","15/09/2026 10:56:21","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/09/2026 10:06:13","01/09/2026 16:43:59","01/09/2026 16:51:33","01/09/2026 16:51:34","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/09/2026 10:27:14","01/09/2026 15:57:04","01/09/2026 16:02:09","01/09/2026 16:02:14","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","30/08/2026 20:08:37","01/09/2026 11:25:57","01/09/2026 12:01:20","01/09/2026 12:01:24","01/09/2026 14:28:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/09/2026 10:52:26","01/09/2026 16:06:03","01/09/2026 16:07:43","01/09/2026 16:07:44","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","31/08/2026 12:05:47","01/09/2026 02:46:35","01/09/2026 09:48:52","01/09/2026 09:48:53","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/09/2026 10:29:54","01/09/2026 15:57:23","01/09/2026 16:05:09","01/09/2026 16:05:14","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","12/09/2026 23:51:38","15/09/2026 13:56:32","15/09/2026 14:17:52","15/09/2026 14:18:01","16/09/2026 14:24:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","18/09/2026 22:32:16","19/09/2026 15:54:14","21/09/2026 16:43:55","21/09/2026 16:44:01","22/09/2026 15:00:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","30/08/2026 14:47:52","01/09/2026 11:27:29","01/09/2026 11:44:57","01/09/2026 11:45:04","01/09/2026 14:28:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","28/08/2026 17:21:48","01/09/2026 03:27:32","01/09/2026 10:12:37","01/09/2026 10:12:43","01/09/2026 14:29:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","30/08/2026 20:08:37","01/09/2026 03:36:13","01/09/2026 12:45:07","01/09/2026 12:45:14","01/09/2026 14:28:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","28/08/2026 10:38:54","29/08/2026 03:00:35","31/08/2026 14:49:44","31/08/2026 14:49:50","01/09/2026 14:29:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","10/09/2026 00:21:30","11/09/2026 09:33:44","11/09/2026 10:12:09","11/09/2026 10:12:12","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","30/08/2026 20:49:14","01/09/2026 03:36:13","01/09/2026 14:21:25","01/09/2026 14:21:34","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","10/09/2026 00:21:18","11/09/2026 09:34:47","11/09/2026 10:09:31","11/09/2026 10:09:32","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","23","1","31/08/2026 12:39:41","02/09/2026 02:14:37","02/09/2026 08:56:48","02/09/2026 08:56:54","02/09/2026 14:46:24"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","12/09/2026 23:31:10","14/09/2026 22:04:18","15/09/2026 10:59:17","15/09/2026 10:59:21","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","290","15","14/09/2026 11:54:13","16/09/2026 01:54:13","16/09/2026 11:00:43","16/09/2026 11:00:49","16/09/2026 16:42:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","10/09/2026 03:43:40","10/09/2026 21:52:46","11/09/2026 11:09:06","11/09/2026 11:09:12","11/09/2026 14:36:19"
